ID-Bfs (Home), ID-BfS (Work),Canton(Work), #Commuters;
1323,1301,5,52;
1323,1321,5,73;
1323,1322,5,425;
1323,1323,5,785;
1323,1331,5,5;
1323,1341,5,28;
1323,1342,5,5;
1323,1344,5,42;
1323,1345,5,6;
1323,1346,5,10;
1323,1349,5,15;
1323,1372,5,5;
1323,7777,5,11;
1323,1407,6,5;
1323,1630,8,13;
1323,7777,8,6;
1323,1701,9,48;
1323,1702,9,14;
1323,1707,9,5;
1323,1708,9,11;
1323,1711,9,66;
1323,7777,9,11;
1323,7777,11,6;
1323,2701,12,15;
1323,7777,13,9;
1323,2939,14,6;
1323,3203,17,8;
1323,3340,17,63;
1323,3342,17,6;
1323,7777,17,37;
1323,3901,18,5;
1323,7777,18,5;
1323,4021,19,12;
1323,7777,19,25;
1323,7777,20,9;
1323,5194,21,5;
1323,7777,77,15;
1331,2,1,19;
1331,9,1,7;
1331,62,1,19;
1331,66,1,6;
1331,69,1,10;
1331,96,1,7;
1331,131,1,9;
1331,133,1,9;
1331,135,1,5;
1331,138,1,10;
1331,139,1,11;
1331,141,1,8;
1331,154,1,6;
1331,243,1,14;
1331,247,1,12;
1331,250,1,7;
1331,261,1,306;
1331,7777,1,59;
1331,351,2,20;
1331,7777,2,24;
1331,1023,3,5;
1331,1024,3,106;
1331,1026,3,13;
1331,1031,3,7;
1331,1033,3,13;
1331,1040,3,19;
1331,1051,3,27;
1331,1052,3,18;
1331,1053,3,40;
1331,1054,3,69;
1331,1056,3,10;
1331,1058,3,16;
1331,1059,3,53;
1331,1061,3,721;
1331,1062,3,7;
1331,1063,3,82;
1331,1064,3,37;
1331,1065,3,48;
1331,1067,3,11;
1331,1068,3,12;
1331,1069,3,142;
1331,1103,3,16;
1331,7777,3,62;
1331,1201,4,12;
1331,7777,4,6;
1331,1301,5,5;
1331,1311,5,6;
1331,1321,5,7;
1331,1322,5,17;
1331,1323,5,11;
1331,1331,5,2751;
1331,1362,5,98;
1331,1364,5,34;
1331,1366,5,5;
1331,1367,5,5;
1331,1371,5,7;
1331,1372,5,204;
1331,1373,5,20;
1331,7777,5,17;
1331,1401,6,6;
1331,1407,6,14;
1331,7777,6,10;
1331,1507,7,6;
1331,1509,7,19;
1331,7777,8,6;
1331,1701,9,229;
1331,1702,9,148;
1331,1703,9,99;
1331,1707,9,269;
1331,1708,9,83;
1331,1709,9,11;
1331,1710,9,15;
1331,1711,9,349;
1331,7777,9,10;
1331,7777,10,9;
1331,7777,11,7;
1331,2701,12,5;
1331,2770,13,6;
1331,7777,13,8;
1331,7777,17,14;
1331,7777,18,9;
1331,4001,19,7;
1331,4021,19,9;
1331,4231,19,13;
1331,4236,19,17;
1331,4239,19,10;
1331,4289,19,5;
1331,7777,19,40;
1331,7777,20,8;
1331,5192,21,8;
1331,7777,21,9;
1331,7777,77,10;
1341,62,1,16;
1341,66,1,7;
1341,69,1,18;
1341,96,1,6;
1341,112,1,7;
1341,117,1,15;
1341,118,1,9;
1341,121,1,12;
1341,131,1,24;
1341,133,1,60;
1341,135,1,5;
1341,138,1,44;
1341,139,1,9;
1341,141,1,24;
1341,142,1,84;
1341,153,1,5;
1341,155,1,8;
1341,156,1,8;
1341,157,1,8;
1341,158,1,14;
1341,191,1,11;
1341,192,1,6;
1341,198,1,13;
1341,199,1,5;
1341,200,1,5;
1341,230,1,8;
1341,243,1,7;
1341,247,1,12;
1341,250,1,6;
1341,261,1,640;
1341,7777,1,61;
1341,7777,2,7;
1341,1061,3,13;
1341,7777,3,9;
1341,1301,5,40;
1341,1321,5,59;
1341,1322,5,551;
1341,1323,5,64;
1341,1341,5,849;
1341,1342,5,30;
1341,1344,5,298;
1341,1345,5,21;
1341,1346,5,49;
1341,1347,5,21;
1341,1348,5,5;
1341,1349,5,70;
1341,1372,5,8;
1341,7777,5,10;
1341,1630,8,38;
1341,1631,8,7;
1341,1632,8,30;
1341,1701,9,25;
1341,1702,9,5;
1341,1708,9,10;
1341,1711,9,39;
1341,7777,9,13;
1341,7777,13,8;
1341,7777,16,6;
1341,3203,17,6;
1341,3312,17,5;
1341,3313,17,6;
1341,3315,17,5;
1341,3338,17,19;
1341,3339,17,13;
1341,3340,17,141;
1341,3342,17,9;
1341,7777,17,28;
1341,3901,18,7;
1341,7777,18,5;
1341,4021,19,11;
1341,4040,19,5;
1341,7777,19,15;
1341,7777,20,5;
1341,7777,77,15;
1342,62,1,12;
1342,69,1,10;
1342,96,1,7;
1342,112,1,11;
1342,117,1,9;
1342,118,1,9;
1342,120,1,9;
1342,121,1,18;
1342,131,1,19;
1342,133,1,51;
1342,135,1,5;
1342,138,1,49;
1342,139,1,13;
1342,141,1,15;
1342,142,1,64;
1342,155,1,11;
1342,158,1,14;
1342,159,1,5;
1342,191,1,5;
1342,230,1,5;
1342,243,1,5;
1342,247,1,5;
1342,261,1,331;
1342,7777,1,62;
1342,351,2,9;
1342,7777,2,9;
1342,1061,3,9;
1342,7777,3,6;
1342,1301,5,22;
1342,1321,5,46;
1342,1322,5,328;
1342,1323,5,64;
1342,1341,5,125;
1342,1342,5,390;
1342,1344,5,290;
1342,1345,5,25;
1342,1346,5,172;
1342,1347,5,28;
1342,1348,5,8;
1342,1349,5,81;
1342,1372,5,15;
1342,7777,5,6;
1342,1630,8,42;
1342,1632,8,18;
1342,1701,9,17;
1342,1708,9,6;
1342,1711,9,25;
1342,7777,9,14;
1342,7777,13,10;
1342,3312,17,10;
1342,3313,17,7;
1342,3315,17,9;
1342,3338,17,12;
1342,3339,17,17;
1342,3340,17,120;
1342,3342,17,18;
1342,3379,17,10;
1342,7777,17,27;
1342,7777,18,9;
1342,7777,19,16;
1342,7777,20,6;
1342,7777,77,12;
1343,7777,1,7;
1343,1322,5,12;
1343,1343,5,21;
1343,1344,5,6;
1343,1346,5,5;
1343,1347,5,5;
1343,1349,5,12;
1343,7777,5,15;
1343,7777,17,8;
1343,7777,77,6;
1344,62,1,15;
1344,66,1,11;
1344,69,1,13;
1344,112,1,16;
1344,117,1,13;
1344,118,1,15;
1344,120,1,10;
1344,121,1,16;
1344,131,1,38;
1344,133,1,76;
1344,135,1,10;
1344,138,1,50;
1344,139,1,13;
1344,141,1,22;
1344,142,1,91;
1344,153,1,8;
1344,154,1,7;
1344,155,1,10;
1344,156,1,6;
1344,158,1,23;
1344,161,1,5;
1344,177,1,6;
1344,191,1,20;
1344,198,1,9;
1344,199,1,8;
1344,243,1,14;
1344,247,1,14;
1344,250,1,7;
1344,261,1,678;
1344,7777,1,77;
1344,351,2,11;
1344,7777,2,11;
1344,1061,3,13;
1344,7777,3,9;
1344,1301,5,25;
1344,1321,5,76;
1344,1322,5,538;
1344,1323,5,57;
1344,1341,5,222;
1344,1342,5,48;
1344,1344,5,1225;
1344,1345,5,32;
1344,1346,5,89;
1344,1347,5,31;
1344,1349,5,84;
1344,1362,5,7;
1344,1372,5,13;
1344,7777,5,9;
1344,1630,8,72;
1344,1631,8,6;
1344,1632,8,21;
1344,1701,9,32;
1344,1707,9,6;
1344,1708,9,9;
1344,1711,9,44;
1344,7777,9,12;
1344,7777,11,7;
1344,2701,12,6;
1344,7777,13,8;
1344,3203,17,12;
1344,3232,17,5;
1344,3296,17,8;
1344,3312,17,12;
1344,3313,17,7;
1344,3338,17,21;
1344,3339,17,27;
1344,3340,17,186;
1344,3341,17,7;
1344,3342,17,24;
1344,3379,17,9;
1344,7777,17,32;
1344,3787,18,5;
1344,3901,18,6;
1344,4021,19,7;
1344,7777,19,24;
1344,7777,77,16;
1345,112,1,5;
1345,117,1,8;
1345,118,1,7;
1345,121,1,8;
1345,131,1,14;
1345,133,1,25;
1345,138,1,19;
1345,139,1,6;
1345,141,1,5;
1345,142,1,26;
1345,154,1,5;
1345,155,1,5;
1345,158,1,14;
1345,177,1,8;
1345,198,1,6;
1345,199,1,7;
1345,247,1,9;
1345,250,1,6;
1345,261,1,173;
1345,7777,1,63;
1345,7777,2,6;
1345,1104,3,5;
1345,1301,5,9;
1345,1321,5,44;
1345,1322,5,162;
1345,1323,5,25;
1345,1341,5,71;
1345,1342,5,21;
1345,1344,5,119;
1345,1345,5,364;
1345,1346,5,91;
1345,1347,5,30;
1345,1349,5,47;
1345,7777,5,15;
1345,1630,8,86;
1345,1631,8,15;
1345,1632,8,41;
1345,1701,9,8;
1345,1708,9,6;
1345,1711,9,12;
1345,3203,17,13;
1345,3292,17,5;
1345,3293,17,5;
1345,3312,17,31;
1345,3313,17,15;
1345,3315,17,21;
1345,3316,17,5;
1345,3338,17,17;
1345,3339,17,45;
1345,3340,17,103;
1345,3342,17,19;
1345,3427,17,5;
1345,7777,17,24;
1345,3955,18,5;
1345,7777,18,8;
1345,7777,19,6;
1345,7777,20,6;
1345,7777,77,12;
1346,62,1,14;
1346,66,1,5;
1346,69,1,8;
1346,112,1,12;
1346,113,1,9;
1346,117,1,20;
1346,118,1,17;
1346,120,1,13;
1346,121,1,27;
1346,131,1,33;
1346,133,1,80;
1346,138,1,53;
1346,139,1,13;
1346,141,1,18;
1346,142,1,104;
1346,153,1,11;
1346,155,1,18;
1346,156,1,21;
1346,158,1,24;
1346,172,1,5;
1346,174,1,5;
1346,177,1,8;
1346,191,1,16;
1346,196,1,5;
1346,197,1,7;
1346,198,1,18;
1346,199,1,9;
1346,230,1,8;
1346,243,1,10;
1346,247,1,17;
1346,261,1,469;
1346,7777,1,91;
1346,351,2,7;
1346,7777,2,11;
1346,1055,3,5;
1346,1061,3,6;
1346,7777,3,14;
1346,1301,5,43;
1346,1321,5,67;
1346,1322,5,538;
1346,1323,5,68;
1346,1341,5,205;
1346,1342,5,132;
1346,1344,5,374;
1346,1345,5,82;
1346,1346,5,1053;
1346,1347,5,110;
1346,1348,5,16;
1346,1349,5,135;
1346,1370,5,5;
1346,1372,5,7;
1346,7777,5,9;
1346,1630,8,99;
1346,1631,8,12;
1346,1632,8,57;
1346,1701,9,24;
1346,1707,9,6;
1346,1708,9,10;
1346,1711,9,32;
1346,7777,9,13;
1346,7777,11,5;
1346,3203,17,37;
1346,3291,17,9;
1346,3295,17,5;
1346,3312,17,45;
1346,3313,17,23;
1346,3315,17,23;
1346,3316,17,5;
1346,3338,17,41;
1346,3339,17,71;
1346,3340,17,213;
1346,3341,17,13;
1346,3342,17,45;
1346,3379,17,6;
1346,3427,17,7;
1346,7777,17,23;
1346,3901,18,9;
1346,7777,18,8;
1346,7777,19,27;
1346,7777,20,8;
1346,7777,77,14;
1347,62,1,5;
1347,69,1,11;
1347,112,1,10;
1347,115,1,5;
1347,117,1,13;
1347,118,1,13;
1347,120,1,7;
1347,121,1,11;
1347,131,1,6;
1347,133,1,18;
1347,138,1,16;
1347,141,1,6;
1347,142,1,22;
1347,153,1,5;
1347,155,1,20;
1347,156,1,7;
1347,157,1,5;
1347,158,1,7;
1347,198,1,7;
1347,199,1,5;
1347,230,1,5;
1347,261,1,152;
1347,7777,1,58;
1347,7777,2,6;
1347,1301,5,9;
1347,1321,5,23;
1347,1322,5,118;
1347,1323,5,16;
1347,1341,5,39;
1347,1342,5,27;
1347,1344,5,113;
1347,1345,5,25;
1347,1346,5,123;
1347,1347,5,366;
1347,1349,5,41;
1347,7777,5,5;
1347,1630,8,39;
1347,1632,8,26;
1347,1701,9,9;
1347,1711,9,5;
1347,7777,9,6;
1347,3203,17,23;
1347,3291,17,5;
1347,3312,17,17;
1347,3313,17,24;
1347,3315,17,16;
1347,3338,17,57;
1347,3339,17,73;
1347,3340,17,110;
1347,3341,17,8;
1347,3342,17,28;
1347,7777,17,36;
1347,7777,18,6;
1347,7777,19,10;
1347,7777,20,5;
1347,7777,77,11;
1348,117,1,7;
1348,133,1,8;
1348,138,1,7;
1348,261,1,31;
1348,7777,1,44;
1348,1301,5,21;
1348,1321,5,10;
1348,1322,5,58;
1348,1323,5,6;
1348,1341,5,16;
1348,1342,5,18;
1348,1343,5,7;
1348,1344,5,35;
1348,1345,5,9;
1348,1346,5,45;
1348,1347,5,11;
1348,1348,5,114;
1348,1349,5,39;
1348,1630,8,9;
1348,1631,8,5;
1348,7777,9,9;
1348,3340,17,9;
1348,7777,17,22;
1348,7777,77,14;
1349,62,1,8;
1349,66,1,6;
1349,69,1,13;
1349,96,1,5;
1349,112,1,8;
1349,117,1,12;
1349,118,1,8;
1349,121,1,8;
1349,131,1,8;
1349,133,1,42;
1349,138,1,34;
1349,139,1,10;
1349,141,1,15;
1349,142,1,48;
1349,153,1,8;
1349,156,1,11;
1349,157,1,6;
1349,158,1,16;
1349,191,1,9;
1349,198,1,8;
1349,199,1,5;
1349,247,1,5;
1349,261,1,273;
1349,7777,1,64;
1349,351,2,8;
1349,1061,3,5;
1349,7777,3,5;
1349,1301,5,16;
1349,1321,5,28;
1349,1322,5,243;
1349,1323,5,60;
1349,1341,5,115;
1349,1342,5,63;
1349,1344,5,325;
1349,1345,5,35;
1349,1346,5,155;
1349,1347,5,55;
1349,1349,5,498;
1349,1370,5,5;
1349,1372,5,9;
1349,7777,5,13;
1349,1630,8,30;
1349,1631,8,7;
1349,1632,8,20;
1349,1701,9,13;
1349,1711,9,20;
1349,7777,9,14;
1349,3203,17,18;
1349,3313,17,11;
1349,3338,17,12;
1349,3339,17,36;
1349,3340,17,112;
1349,3342,17,18;
1349,7777,17,33;
1349,7777,18,8;
1349,7777,19,18;
1349,7777,20,5;
1349,7777,77,16;
1361,133,1,9;
1361,138,1,9;
1361,139,1,6;
1361,142,1,13;
1361,261,1,18;
1361,7777,1,22;
1361,1301,5,104;
1361,1321,5,10;
1361,1322,5,12;
1361,1344,5,6;
1361,1361,5,69;
1361,1372,5,16;
1361,7777,5,16;
1361,1711,9,6;
1361,7777,9,13;
1361,7777,17,7;
1361,7777,77,6;
1362,2,1,22;
1362,62,1,12;
1362,69,1,7;
1362,97,1,5;
1362,131,1,13;
1362,133,1,14;
1362,138,1,19;
1362,139,1,6;
1362,141,1,7;
1362,142,1,5;
1362,200,1,6;
1362,243,1,5;
1362,247,1,13;
1362,261,1,265;
1362,7777,1,67;
1362,351,2,5;
1362,7777,2,11;
1362,1024,3,66;
1362,1040,3,10;
1362,1051,3,5;
1362,1052,3,12;
1362,1053,3,5;
1362,1054,3,28;
1362,1058,3,8;
1362,1059,3,37;
1362,1061,3,243;
1362,1062,3,5;
1362,1063,3,12;
1362,1064,3,25;
1362,1065,3,27;
1362,1069,3,37;
1362,1103,3,9;
1362,7777,3,44;
1362,1201,4,28;
1362,1205,4,6;
1362,1206,4,7;
1362,1213,4,7;
1362,7777,4,14;
1362,1301,5,37;
1362,1311,5,14;
1362,1321,5,7;
1362,1322,5,11;
1362,1323,5,9;
1362,1331,5,406;
1362,1344,5,7;
1362,1362,5,1845;
1362,1364,5,123;
1362,1365,5,14;
1362,1366,5,29;
1362,1367,5,13;
1362,1370,5,37;
1362,1371,5,9;
1362,1372,5,537;
1362,1373,5,105;
1362,1374,5,36;
1362,7777,5,9;
1362,1407,6,5;
1362,7777,6,7;
1362,1509,7,13;
1362,7777,7,9;
1362,1701,9,254;
1362,1702,9,129;
1362,1703,9,105;
1362,1704,9,6;
1362,1705,9,13;
1362,1706,9,16;
1362,1707,9,183;
1362,1708,9,91;
1362,1709,9,22;
1362,1710,9,104;
1362,1711,9,664;
1362,2198,10,6;
1362,7777,11,7;
1362,2701,12,6;
1362,7777,13,7;
1362,3340,17,9;
1362,7777,17,14;
1362,4021,19,8;
1362,4236,19,8;
1362,4239,19,10;
1362,7777,19,36;
1362,7777,20,6;
1362,7777,77,14;
1363,1061,3,5;
1363,7777,3,8;
1363,1331,5,5;
1363,1362,5,11;
1363,1363,5,127;
1363,1364,5,12;
1363,1366,5,7;
1363,1367,5,47;
1363,1372,5,138;
1363,1373,5,6;
1363,7777,5,12;
1363,1701,9,6;
1363,1711,9,6;
1363,7777,9,16;
1363,7777,77,17;
1364,62,1,12;
1364,131,1,7;
1364,138,1,6;
1364,243,1,5;
1364,247,1,11;
1364,250,1,5;
1364,261,1,121;
1364,7777,1,50;
1364,351,2,24;
1364,7777,2,8;
1364,1024,3,19;
1364,1040,3,6;
1364,1052,3,5;
1364,1054,3,11;
1364,1058,3,5;
1364,1059,3,19;
1364,1061,3,104;
1364,1064,3,6;
1364,1065,3,11;
1364,1068,3,21;
1364,1069,3,30;
1364,1103,3,6;
1364,7777,3,25;
1364,1201,4,59;
1364,1205,4,8;
1364,1206,4,6;
1364,1207,4,8;
1364,1213,4,18;
1364,7777,4,7;
1364,1301,5,21;
1364,1311,5,30;
1364,1321,5,9;
1364,1322,5,10;
1364,1323,5,7;
1364,1331,5,100;
1364,1362,5,139;
1364,1364,5,1534;
1364,1365,5,5;
1364,1366,5,75;
1364,1367,5,23;
1364,1370,5,11;
1364,1371,5,15;
1364,1372,5,1082;
1364,1373,5,54;
1364,1374,5,8;
1364,7777,5,13;
1364,7777,6,7;
1364,1509,7,12;
1364,7777,7,10;
1364,1701,9,80;
1364,1702,9,36;
1364,1703,9,26;
1364,1706,9,10;
1364,1707,9,75;
1364,1708,9,38;
1364,1709,9,22;
1364,1710,9,5;
1364,1711,9,190;
1364,2198,10,9;
1364,7777,11,9;
1364,2701,12,6;
1364,7777,13,6;
1364,3203,17,8;
1364,3340,17,5;
1364,4236,19,7;
1364,4239,19,8;
1364,7777,19,28;
1364,7777,77,14;
1365,250,1,5;
1365,261,1,16;
1365,7777,1,10;
1365,7777,2,5;
1365,1061,3,13;
1365,1064,3,5;
1365,7777,3,23;
1365,1201,4,7;
1365,1301,5,5;
1365,1331,5,32;
1365,1362,5,32;
1365,1364,5,17;
1365,1365,5,96;
1365,1366,5,5;
1365,1372,5,175;
1365,1373,5,17;
1365,7777,5,13;
1365,1701,9,20;
1365,1702,9,12;
1365,1707,9,15;
1365,1708,9,10;
1365,1711,9,44;
1365,7777,9,10;
1365,7777,19,9;
1365,7777,77,7;
1366,261,1,15;
1366,7777,1,11;
1366,1061,3,16;
1366,7777,3,12;
1366,1201,4,16;
1366,1213,4,6;
1366,1322,5,5;
1366,1331,5,27;
1366,1362,5,12;
1366,1364,5,50;
1366,1366,5,192;
1366,1372,5,151;
1366,7777,5,23;
1366,7777,6,5;
1366,1702,9,5;
1366,1703,9,9;
1366,1707,9,5;
1366,1709,9,5;
1366,1711,9,24;
1366,7777,9,7;
1366,7777,19,6;
1366,7777,77,17;
1367,250,1,5;
1367,261,1,8;
1367,7777,1,13;
1367,351,2,6;
1367,1024,3,6;
1367,1061,3,7;
1367,7777,3,23;
1367,1201,4,10;
1367,7777,4,10;
1367,1301,5,15;
1367,1331,5,21;
1367,1362,5,39;
1367,1363,5,9;
1367,1364,5,70;
1367,1366,5,32;
1367,1367,5,896;
1367,1370,5,10;
1367,1372,5,529;
1367,1373,5,16;
1367,7777,5,22;
1367,1701,9,10;
1367,1702,9,6;
1367,1709,9,11;
1367,1711,9,23;
1367,7777,9,10;
1367,2198,10,8;
1367,7777,19,5;
1367,7777,77,11;
1368,142,1,8;
1368,261,1,31;
1368,7777,1,26;
1368,1061,3,8;
1368,1301,5,61;
1368,1321,5,9;
1368,1322,5,10;
1368,1368,5,174;
1368,1372,5,22;
1368,1375,5,26;
1368,7777,5,17;
1368,1711,9,10;
1368,7777,9,6;
1368,7777,17,7;
1368,7777,77,16;
1369,1369,5,22;
1369,7777,5,8;
1369,7777,77,3;
1370,131,1,5;
1370,133,1,8;
1370,138,1,30;
1370,139,1,5;
1370,142,1,12;
1370,261,1,55;
1370,7777,1,37;
1370,1024,3,7;
1370,1061,3,14;
1370,7777,3,15;
1370,7777,4,6;
1370,1301,5,103;
1370,1321,5,22;
1370,1322,5,37;
1370,1323,5,15;
1370,1331,5,26;
1370,1341,5,8;
1370,1342,5,5;
1370,1344,5,9;
1370,1362,5,39;
1370,1364,5,21;
1370,1366,5,6;
1370,1370,5,383;
1370,1371,5,17;
1370,1372,5,171;
1370,1373,5,11;
1370,1374,5,7;
1370,7777,5,19;
1370,1701,9,15;
1370,1702,9,12;
1370,1703,9,5;
1370,1706,9,25;
1370,1707,9,9;
1370,1708,9,5;
1370,1709,9,23;
1370,1711,9,40;
1370,7777,9,10;
1370,3340,17,13;
1370,7777,17,5;
1370,7777,19,6;
1370,7777,77,15;
1371,138,1,8;
1371,261,1,31;
1371,7777,1,35;
1371,7777,2,10;
1371,1061,3,13;
1371,7777,3,21;
1371,7777,4,5;
1371,1301,5,21;
1371,1321,5,7;
1371,1322,5,17;
1371,1323,5,6;
1371,1331,5,19;
1371,1344,5,6;
1371,1362,5,30;
1371,1364,5,14;
1371,1367,5,5;
1371,1370,5,29;
1371,1371,5,237;
1371,1372,5,159;
1371,1373,5,14;
1371,1374,5,12;
1371,7777,5,19;
1371,1701,9,60;
1371,1702,9,10;
1371,1703,9,6;
1371,1704,9,6;
1371,1706,9,33;
1371,1707,9,17;
1371,1708,9,7;
1371,1709,9,46;
1371,1710,9,8;
1371,1711,9,77;
1371,7777,17,8;
1371,7777,19,10;
1371,7777,77,18;
1372,2,1,9;
1372,62,1,17;
1372,69,1,5;
1372,117,1,5;
1372,131,1,6;
1372,133,1,8;
1372,138,1,14;
1372,142,1,5;
1372,230,1,7;
1372,242,1,5;
1372,243,1,9;
1372,247,1,6;
1372,261,1,175;
1372,7777,1,47;
1372,351,2,16;
1372,7777,2,16;
1372,1024,3,44;
1372,1026,3,5;
1372,1040,3,6;
1372,1052,3,6;
1372,1054,3,7;
1372,1059,3,21;
1372,1061,3,192;
1372,1064,3,5;
1372,1065,3,13;
1372,1068,3,7;
1372,1069,3,29;
1372,1103,3,6;
1372,7777,3,43;
1372,1201,4,55;
1372,1205,4,5;
1372,1206,4,6;
1372,1207,4,9;
1372,1213,4,24;
1372,7777,4,16;
1372,1301,5,44;
1372,1311,5,36;
1372,1321,5,13;
1372,1322,5,34;
1372,1323,5,13;
1372,1331,5,190;
1372,1344,5,8;
1372,1361,5,12;
1372,1362,5,229;
1372,1363,5,13;
1372,1364,5,416;
1372,1365,5,17;
1372,1366,5,89;
1372,1367,5,95;
1372,1370,5,43;
1372,1371,5,18;
1372,1372,5,4758;
1372,1373,5,143;
1372,1374,5,18;
1372,1375,5,5;
1372,7777,5,16;
1372,7777,6,9;
1372,1509,7,8;
1372,7777,7,5;
1372,1701,9,109;
1372,1702,9,69;
1372,1703,9,45;
1372,1704,9,5;
1372,1705,9,5;
1372,1706,9,25;
1372,1707,9,86;
1372,1708,9,57;
1372,1709,9,43;
1372,1710,9,13;
1372,1711,9,241;
1372,2198,10,19;
1372,7777,11,5;
1372,2701,12,12;
1372,7777,13,8;
1372,3237,17,8;
1372,3340,17,10;
1372,7777,17,12;
1372,4021,19,6;
1372,4231,19,5;
1372,4236,19,9;
1372,4239,19,9;
1372,7777,19,22;
1372,7777,77,16;
1373,261,1,28;
1373,7777,1,27;
1373,351,2,10;
1373,7777,2,6;
1373,1024,3,12;
1373,1059,3,5;
1373,1061,3,52;
1373,7777,3,37;
1373,1201,4,9;
1373,7777,4,6;
1373,1301,5,19;
1373,1311,5,7;
1373,1322,5,5;
1373,1331,5,60;
1373,1362,5,118;
1373,1364,5,79;
1373,1365,5,11;
1373,1366,5,16;
1373,1367,5,9;
1373,1370,5,13;
1373,1371,5,16;
1373,1372,5,497;
1373,1373,5,424;
1373,1374,5,21;
1373,7777,5,12;
1373,7777,7,6;
1373,1701,9,41;
1373,1702,9,22;
1373,1703,9,10;
1373,1706,9,10;
1373,1707,9,28;
1373,1708,9,12;
1373,1709,9,16;
1373,1710,9,11;
1373,1711,9,105;
1373,2198,10,10;
1373,7777,17,6;
1373,7777,19,7;
1373,7777,77,18;
1374,261,1,7;
1374,7777,1,13;
1374,1061,3,19;
1374,7777,3,12;
1374,7777,4,7;
1374,1331,5,15;
1374,1362,5,41;
1374,1364,5,13;
1374,1370,5,7;
1374,1371,5,5;
1374,1372,5,87;
1374,1373,5,19;
1374,1374,5,118;
1374,7777,5,18;
1374,1701,9,12;
1374,1706,9,7;
1374,1707,9,11;
1374,1709,9,8;
1374,1711,9,36;
1374,7777,9,9;
1374,7777,19,5;
1374,7777,77,9;
1375,133,1,10;
1375,138,1,15;
1375,139,1,8;
1375,141,1,5;
1375,142,1,20;
1375,261,1,54;
1375,7777,1,45;
1375,7777,3,6;
1375,1301,5,299;
1375,1321,5,40;
1375,1322,5,38;
1375,1323,5,15;
1375,1331,5,6;
1375,1341,5,13;
1375,1344,5,17;
1375,1362,5,5;
1375,1368,5,48;
1375,1370,5,5;
1375,1372,5,55;
1375,1375,5,470;
1375,7777,5,28;
1375,1711,9,7;
1375,7777,9,11;
1375,3340,17,5;
1375,7777,17,9;
1375,7777,77,19;
1401,243,1,10;
1401,247,1,5;
1401,261,1,23;
1401,7777,1,30;
1401,351,2,7;
1401,7777,2,13;
1401,1024,3,60;
1401,1031,3,7;
1401,1040,3,23;
1401,1051,3,6;
1401,1052,3,5;
1401,1054,3,27;
1401,1058,3,73;
1401,1059,3,120;
1401,1061,3,478;
1401,1062,3,13;
1401,1063,3,5;
1401,1103,3,9;
1401,7777,3,53;
1401,1201,4,9;
1401,7777,4,7;
1401,1331,5,8;
1401,1372,5,5;
1401,7777,5,8;
1401,1401,6,942;
1401,1402,6,14;
1401,1403,6,36;
1401,1404,6,94;
1401,1405,6,33;
1401,1406,6,174;
1401,1407,6,554;
1401,1501,7,11;
1401,1502,7,12;
1401,1503,7,5;
1401,1505,7,16;
1401,1506,7,6;
1401,1507,7,49;
1401,1508,7,19;
1401,1509,7,163;
1401,1510,7,38;
1401,1511,7,9;
1401,1701,9,15;
1401,1702,9,12;
1401,1703,9,9;
1401,1707,9,17;
1401,1708,9,8;
1401,1711,9,23;
1401,7777,9,6;
1401,7777,11,6;
1401,7777,17,8;
1401,7777,19,33;
1401,7777,77,21;
1402,14,1,12;
1402,62,1,5;
1402,261,1,44;
1402,7777,1,21;
1402,351,2,6;
1402,7777,2,11;
1402,1024,3,17;
1402,1040,3,6;
1402,1058,3,22;
1402,1059,3,21;
1402,1061,3,105;
1402,7777,3,24;
1402,1202,4,9;
1402,1331,5,8;
1402,7777,5,10;
1402,1401,6,8;
1402,1402,6,1481;
1402,1404,6,10;
1402,1407,6,40;
1402,7777,6,10;
1402,1502,7,13;
1402,1503,7,10;
1402,1505,7,6;
1402,1506,7,7;
1402,1507,7,12;
1402,1508,7,28;
1402,1509,7,106;
1402,1510,7,10;
1402,1511,7,37;
1402,1701,9,10;
1402,1711,9,18;
1402,7777,9,12;
1402,2701,12,10;
1402,7777,13,11;
1402,7777,19,15;
1402,7777,77,18;
1403,261,1,15;
1403,7777,1,13;
1403,351,2,9;
1403,581,2,10;
1403,783,2,6;
1403,785,2,14;
1403,7777,2,15;
1403,1024,3,36;
1403,1040,3,10;
1403,1054,3,6;
1403,1058,3,23;
1403,1059,3,29;
1403,1061,3,133;
1403,7777,3,27;
1403,1201,4,14;
1403,1331,5,7;
1403,7777,5,9;
1403,1401,6,81;
1403,1403,6,604;
1403,1404,6,50;
1403,1405,6,106;
1403,1406,6,225;
1403,1407,6,292;
1403,1502,7,5;
1403,1505,7,5;
1403,1506,7,8;
1403,1507,7,23;
1403,1508,7,6;
1403,1509,7,66;
1403,1510,7,14;
1403,7777,7,7;
1403,1701,9,6;
1403,1702,9,5;
1403,1711,9,9;
1403,7777,9,10;
1403,7777,19,8;
1403,7777,77,9;
1404,62,1,5;
1404,243,1,5;
1404,261,1,13;
1404,7777,1,18;
1404,351,2,12;
1404,783,2,5;
1404,785,2,5;
1404,7777,2,9;
1404,1024,3,49;
1404,1033,3,5;
1404,1040,3,17;
1404,1051,3,5;
1404,1054,3,12;
1404,1058,3,44;
1404,1059,3,59;
1404,1061,3,229;
1404,1062,3,7;
1404,1065,3,5;
1404,7777,3,49;
1404,1201,4,16;
