BfS-ID,K-ID,K-Kürz,Population,PopulationDensity,Age0-19,Age20-64,Age65+,Workers,Workplaces;
731,2,BE,1781,820.74,18.75,59.69,21.56,375.92,99;
732,2,BE,1546,406.84,23.74,60.28,15.98,316.43,73;
733,2,BE,4257,853.11,19.69,60.91,19.40,3130.48,311;
734,2,BE,416,139.60,19.23,62.74,18.03,76.20,27;
735,2,BE,323,95.28,18.89,64.40,16.72,95,31;
736,2,BE,406,221.86,17.73,61.08,21.18,63.38,20;
737,2,BE,254,74.27,15.75,61.81,22.44,82,31;
738,2,BE,674,147.16,21.51,60.39,18.10,129,51;
739,2,BE,3940,2062.83,21.27,57.97,20.76,779.23,182;
740,2,BE,527,292.78,17.08,57.87,25.05,169.45,50;
741,2,BE,405,177.63,20,51.36,28.64,47,27;
742,2,BE,882,408.33,19.27,56.01,24.72,156,51;
743,2,BE,6782,4461.84,18.14,58.29,23.58,2679.32,428;
744,2,BE,2649,668.94,19.71,59.04,21.25,724.51,127;
745,2,BE,3346,1365.71,17.69,58.01,24.30,977.82,160;
746,2,BE,1854,329.89,22.44,58.09,19.47,526.52,132;
747,2,BE,460,219.05,25.65,58.91,15.43,131,34;
748,2,BE,662,159.90,23.26,58.31,18.43,185,47;
749,2,BE,2884,1060.29,20.67,63.70,15.64,1485.42,172;
750,2,BE,1358,377.22,21.72,60.82,17.45,601,100;
751,2,BE,2653,602.95,19.45,58.80,21.75,1026.51,164;
754,2,BE,936,134.48,22.12,60.90,16.99,298.69,76;
755,2,BE,2211,789.64,19.63,61.74,18.63,801.12,106;
756,2,BE,1095,88.02,14.70,60.46,24.84,389.14,119;
761,2,BE,850,25.92,21.29,60.47,18.24,326.51,100;
762,2,BE,2142,16.48,22.50,58.08,19.42,1155.50,314;
763,2,BE,1683,45.83,19.61,59.48,20.92,816.12,172;
764,2,BE,248,45.26,16.13,64.11,19.76,98.33,26;
765,2,BE,289,70.15,22.84,64.36,12.80,20,12;
766,2,BE,813,17.64,19.93,57.07,23,346.56,125;
767,2,BE,980,86.88,19.59,61.22,19.18,261.54,63;
768,2,BE,12549,751.89,18.56,59.22,22.22,5530,826;
769,2,BE,2468,110.52,21.31,60.13,18.56,1153.62,177;
770,2,BE,978,#DIV/0!,64.59,190.38,45.03,210.49,87;
781,2,BE,227,1.95,12.33,61.67,25.99,102.02,41;
782,2,BE,317,1.58,17.03,60.88,22.08,201.65,43;
783,2,BE,1227,29.40,25.26,54.85,19.89,833.69,147;
784,2,BE,844,7.03,18.13,61.73,20.14,597.07,97;
785,2,BE,4642,114.36,19.02,61.76,19.22,2806.22,419;
786,2,BE,597,18.93,21.44,56.11,22.45,588,42;
791,2,BE,1353,17.57,19.07,58.17,22.76,518.07,184;
792,2,BE,2463,20.02,18.43,61.47,20.10,1832.57,351;
793,2,BE,1346,22.10,21.47,58.02,20.51,647.30,154;
794,2,BE,2935,40.18,18.13,57.41,24.46,1687.27,357;
841,2,BE,977,15.65,18.01,65.40,16.58,419.59,131;
842,2,BE,816,13.89,21.57,60.91,17.52,366.26,115;
843,2,BE,6807,56.85,19.24,62.35,18.41,6503.96,927;
852,2,BE,1553,28.28,21.18,57.69,21.12,576.56,197;
853,2,BE,1612,28.14,18.61,61.23,20.16,516.11,165;
855,2,BE,6773,151.22,20.42,60.62,18.96,3225.95,611;
861,2,BE,11108,476.94,19.85,61.93,18.22,5107.59,742;
863,2,BE,1031,136.92,22.11,61.01,16.88,262.86,89;
865,2,BE,254,72.78,12.20,63.39,24.41,92,33;
866,2,BE,1184,151.99,22.04,61.15,16.81,287.92,96;
867,2,BE,817,179.96,26.07,59.73,14.20,198.77,68;
868,2,BE,252,190.91,22.22,63.89,13.89,55.86,19;
869,2,BE,1048,508.74,24.33,61.55,14.12,187,66;
870,2,BE,4120,927.93,21.77,57.94,20.29,947.55,212;
871,2,BE,51,68.92,21.57,58.82,19.61,19,6;
872,2,BE,881,143.72,23.50,60.50,16,336.68,87;
873,2,BE,272,217.60,16.91,59.93,23.16,56,16;
874,2,BE,218,121.11,24.77,59.17,16.06,82,19;
875,2,BE,258,113.16,25.19,60.08,14.73,57,17;
876,2,BE,1372,468.26,20.63,60.93,18.44,252.90,70;
877,2,BE,461,63.59,19.74,63.77,16.49,136.19,49;
878,2,BE,286,105.15,25.17,60.49,14.34,124,37;
879,2,BE,2401,80.44,21.82,57.43,20.74,1600.45,236;
880,2,BE,1846,51.62,20.59,60.08,19.34,677.45,249;
881,2,BE,438,94.19,18.04,65.75,16.21,124,43;
883,2,BE,2163,556.04,20.11,63.99,15.90,592.12,150;
884,2,BE,2499,510,20.05,61.62,18.33,567.83,140;
885,2,BE,1847,605.57,23.71,61.18,15.11,348.02,110;
886,2,BE,2728,187.62,22.84,59.93,17.23,1031.77,223;
888,2,BE,1184,89.16,20.19,58.95,20.86,497.89,130;
901,2,BE,2427,40.24,22.79,59.66,17.55,1376.99,320;
902,2,BE,9092,187.85,21.65,59.33,19.03,5880.51,784;
903,2,BE,2672,125.98,22.12,59.77,18.11,1329.07,251;
904,2,BE,1241,33.73,25.30,56.81,17.89,586.08,184;
905,2,BE,2376,138.38,23.19,58.88,17.93,814.02,223;
906,2,BE,903,24.75,22.81,60.02,17.17,522.39,151;
907,2,BE,2745,124.32,21.97,59.16,18.87,1041.90,259;
908,2,BE,1359,21.91,24.06,57.17,18.76,673.25,205;
909,2,BE,1419,90.79,20.86,56.59,22.55,987.02,123;
921,2,BE,788,167.30,22.21,58.38,19.42,170.38,61;
922,2,BE,1184,76.29,19.26,60.22,20.52,413.33,103;
923,2,BE,1542,100.65,22.63,59.99,17.38,520.52,166;
924,2,BE,490,22.51,21.63,54.90,23.47,184.15,66;
925,2,BE,796,119.34,23.24,58.54,18.22,201.14,79;
927,2,BE,681,122.70,18.50,57.86,23.64,508.60,65;
928,2,BE,6465,1195.01,19.92,64.02,16.06,2384.20,378;
929,2,BE,4061,1440.07,17.43,56.64,25.93,942.07,227;
930,2,BE,441,95.66,25.62,61.90,12.47,92.15,49;
931,2,BE,509,78.31,28.09,55.80,16.11,173.70,59;
932,2,BE,256,12.52,21.48,61.72,16.80,92.90,32;
934,2,BE,2366,869.85,16.27,55.07,28.66,750.73,184;
935,2,BE,481,52.74,24.95,53.01,22.04,227.40,68;
936,2,BE,263,26.59,23.95,58.94,17.11,68,22;
937,2,BE,255,170,20.39,63.53,16.08,57,20;
938,2,BE,4679,84.41,15.88,56.51,27.61,1638.52,396;
939,2,BE,15515,1161.30,18.76,60.97,20.27,5673,827;
940,2,BE,161,35.54,22.98,56.52,20.50,73.73,33;
941,2,BE,2350,312.50,24.60,58.47,16.94,424.65,137;
942,2,BE,42735,1980.31,17.48,60.73,21.79,28536.15,3190;
943,2,BE,668,151.82,26.80,54.64,18.56,161.67,68;
944,2,BE,5932,584.43,20.03,59.96,20.01,3111.24,483;
945,2,BE,927,136.12,21.79,60.30,17.91,343.55,105;
946,2,BE,228,64.77,21.05,57.02,21.93,78,35;
947,2,BE,282,115.10,28.01,56.03,15.96,67,27;
948,2,BE,751,167.26,22.50,61.12,16.38,184,64;
951,2,BE,1142,99.22,20.14,59.28,20.58,572.46,149;
952,2,BE,1071,75.85,24.18,57.05,18.77,407.62,122;
953,2,BE,1360,119.72,23.38,56.47,20.15,464.91,140;
954,2,BE,4663,270.48,20.67,59.34,19.99,3080.06,454;
955,2,BE,4052,150.63,21.59,59.92,18.48,1674.24,356;
956,2,BE,3087,204.71,20.67,59.77,19.57,1230.87,229;
957,2,BE,5028,84.73,21.60,58.97,19.43,2973.04,486;
958,2,BE,995,62.30,23.32,58.59,18.09,370.28,116;
959,2,BE,541,68.39,24.03,56.56,19.41,213.95,76;
960,2,BE,1162,99.32,22.29,59.81,17.90,467.05,121;
971,2,BE,1324,173.30,18.05,58.46,23.49,359.20,100;
972,2,BE,42,30.22,11.90,59.52,28.57,44,9;
973,2,BE,684,173.60,16.96,63.60,19.44,137.25,39;
975,2,BE,207,56.10,16.91,57,26.09,75.05,27;
976,2,BE,305,96.52,21.97,62.30,15.74,58,28;
977,2,BE,1016,173.68,19.49,64.67,15.85,192,64;
978,2,BE,99,95.19,19.19,63.64,17.17,45.05,10;
979,2,BE,6868,698.68,19.95,60.50,19.55,3617.95,471;
980,2,BE,628,186.90,16.72,63.06,20.22,137,35;
981,2,BE,4249,244.62,19.72,65.05,15.23,2734.59,288;
982,2,BE,1550,553.57,20.19,61.48,18.32,813.97,90;
983,2,BE,1653,195.16,19.78,65.52,14.70,978.24,95;
985,2,BE,573,47.24,20.94,57.24,21.82,200,76;
987,2,BE,467,90.68,15.42,62.96,21.63,76,30;
988,2,BE,1426,90.54,21.53,60.17,18.30,441.89,140;
989,2,BE,1023,226.33,18.28,62.66,19.06,365.11,85;
990,2,BE,218,147.30,14.68,66.06,19.27,63.93,17;
991,2,BE,573,187.25,16.75,64.40,18.85,110,32;
992,2,BE,2126,406.50,20.65,60.21,19.14,1149.63,193;
993,2,BE,410,140.89,18.54,60.98,20.49,119,28;
995,2,BE,2207,294.27,18.71,63.03,18.26,1280.58,200;
996,2,BE,186,76.23,17.74,65.59,16.67,40,13;
1001,3,LU,739,106.03,29.50,57.65,12.86,224.15,71;
1002,3,LU,3296,57.94,23.70,58.77,17.54,1619.56,344;
1004,3,LU,1902,17.58,22.82,61.30,15.88,977.47,225;
1005,3,LU,1751,43.45,26.78,55.05,18.16,805.31,168;
1007,3,LU,695,18.62,25.04,57.41,17.55,307.35,111;
1008,3,LU,4053,105.55,25.07,58.06,16.88,2275.26,390;
1009,3,LU,1967,124.73,25.67,58.97,15.35,1553.91,209;
1010,3,LU,4346,40.86,23.06,58.54,18.41,2155.13,513;
1021,3,LU,1009,218.40,22.30,61.74,15.96,485.03,101;
1022,3,LU,411,140.75,26.76,63.02,10.22,179,40;
1023,3,LU,2577,294.51,25.26,62.13,12.61,1057.55,215;
1024,3,LU,28701,1411.76,20.30,63.15,16.55,15148.83,1368;
1025,3,LU,874,154.14,24.60,62.81,12.59,334,75;
1026,3,LU,3547,268.10,24.87,59.99,15.14,1387.96,258;
1030,3,LU,4832,195.55,25.27,61.59,13.14,2652.22,401;
1031,3,LU,8877,922.77,22.05,60.96,17,4649.65,507;
1032,3,LU,2418,104,26.63,62.28,11.08,1173.30,256;
1033,3,LU,2306,223.45,23.59,64.05,12.36,931.13,180;
1037,3,LU,2494,265.32,26.74,61.95,11.31,715.27,174;
1039,3,LU,1632,98.37,25.86,60.36,13.79,509.72,150;
1040,3,LU,7227,464.16,24.19,61.23,14.58,4401.94,501;
1041,3,LU,913,73.33,26.51,60.13,13.36,374.77,117;
1051,3,LU,5406,773.39,23.71,60.60,15.69,1540.93,347;
1052,3,LU,6049,1257.59,24.37,63.12,12.51,2068.06,237;
1053,3,LU,1467,527.70,22.09,69.73,8.18,1911.29,102;
1054,3,LU,12571,1298.66,20.67,63.31,16.01,6272.56,670;
1055,3,LU,1148,1062.96,23.08,68.12,8.80,471.90,67;
1056,3,LU,1050,316.27,25.81,63.81,10.38,174.93,77;
1057,3,LU,366,292.80,26.23,67.21,6.56,131.65,25;
1058,3,LU,13618,1060.59,19.69,59.49,20.81,5141.62,787;
1059,3,LU,26751,978.46,19.58,60.55,19.87,11149.19,1427;
1061,3,LU,79478,2734.96,15.60,64.95,19.45,77051.59,7392;
1062,3,LU,6861,239.64,24.08,62.24,13.69,3245.56,458;
1063,3,LU,6752,927.47,18.82,58.71,22.47,2196.44,543;
1064,3,LU,1301,191.61,24.60,61.95,13.45,423.72,99;
1065,3,LU,4633,534.99,24.07,64.73,11.20,3945.14,373;
1066,3,LU,1676,42.70,23.93,62.95,13.13,430.09,129;
1067,3,LU,2196,352.49,24.50,60.93,14.57,399.77,142;
1068,3,LU,1206,135.35,17.99,60.95,21.06,416.28,116;
1069,3,LU,4181,353.72,17.13,59.12,23.75,2050.61,375;
1081,3,LU,6033,143.06,26.36,58.30,15.35,2735.92,535;
1082,3,LU,2211,408.69,25.24,62.69,12.08,970.64,143;
1083,3,LU,3257,194.56,27.85,59.75,12.40,1530.76,267;
1084,3,LU,1690,284.51,20.89,66.04,13.08,633.67,148;
1085,3,LU,2592,401.86,24.81,65.05,10.15,808.65,155;
1086,3,LU,3074,155.96,26.87,61,12.13,1245.21,268;
1088,3,LU,1969,279.29,20.77,62.27,16.96,561.64,150;
1089,3,LU,2077,213.46,26.87,60.57,12.57,765.94,167;
1091,3,LU,1161,162.15,22.31,67.36,10.34,280.25,78;
1093,3,LU,6185,242.74,25.98,62.43,11.59,2581.28,484;
1094,3,LU,3443,334.60,24.75,63.64,11.62,2293.29,239;
1095,3,LU,3808,418.46,24.16,64.08,11.76,1990.08,230;
1097,3,LU,3061,258.09,24.76,59.95,15.29,1217.84,220;
1098,3,LU,6636,146.72,24.17,62.18,13.65,2794.99,554;
1099,3,LU,2678,399.70,20.54,67.59,11.87,787.75,180;
1100,3,LU,755,105.30,29.54,56.82,13.64,153.30,54;
1102,3,LU,4105,460.72,25.14,61.51,13.35,1900.21,321;
1103,3,LU,9079,1549.32,18.96,64.25,16.80,12725.46,972;
1104,3,LU,4416,200.09,24.52,62,13.47,3002.90,311;
1107,3,LU,4143,289.72,24.09,60.20,15.71,2580.41,305;
1121,3,LU,590,167.14,26.10,61.19,12.71,113.13,42;
1122,3,LU,951,140.68,23.24,62.04,14.72,492.69,95;
1123,3,LU,1531,265.80,25.47,63.29,11.23,2118.93,118;
1125,3,LU,5103,213.51,22.67,63.83,13.50,3344.74,382;
1126,3,LU,415,48.48,28.67,57.83,13.49,183,56;
1127,3,LU,1321,316.79,21.88,66.84,11.28,451.18,79;
1128,3,LU,2486,197.77,24.01,63.72,12.27,880.44,183;
1129,3,LU,731,90.81,27.36,58.28,14.36,210,64;
1130,3,LU,1033,170.18,24.49,61.47,14.04,485.32,99;
1131,3,LU,853,83.71,23.56,62.60,13.83,371.03,89;
1132,3,LU,1831,58.48,25.94,59.15,14.91,839.32,235;
1135,3,LU,1327,35.10,24.27,57.42,18.31,697.21,194;
1136,3,LU,2870,94.50,26.24,59.30,14.46,1518.24,264;
1137,3,LU,2452,657.37,22.80,65.29,11.91,1126.26,158;
1139,3,LU,2245,127.41,20.85,63.03,16.12,1451.87,205;
1140,3,LU,6650,246.30,21.89,63.08,15.02,3567,462;
1142,3,LU,617,99.36,22.69,60.45,16.86,247,75;
1143,3,LU,3864,251.89,25.65,61.98,12.37,1609.92,278;
1145,3,LU,847,69.20,24.68,60.45,14.88,333.41,113;
1146,3,LU,1859,632.31,22.49,64.07,13.45,565.96,105;
1147,3,LU,1416,171.01,21.61,61.16,17.23,808.56,96;
1150,3,LU,2001,143.96,23.84,60.92,15.24,1515.08,185;
1151,3,LU,7439,180.95,21.56,61.12,17.31,4428.38,701;
1201,4,UR,8981,879.63,19.32,61.17,19.51,6592.69,766;
1202,4,UR,1320,21.22,16.52,61.44,22.05,942.97,161;
1203,4,UR,1591,33.93,25.96,59.52,14.52,359.49,91;
1204,4,UR,170,44.97,12.35,69.41,18.24,61.11,15;
1205,4,UR,3917,73.89,23.74,58.74,17.51,2157.52,282;
1206,4,UR,3778,63.90,19.61,58.26,22.13,1658.01,200;
1207,4,UR,1988,160.06,22.54,58.85,18.61,773.13,131;
1208,4,UR,434,4.17,15.67,59.91,24.42,215.29,47;
1209,4,UR,583,6.99,20.24,55.92,23.84,207.30,64;
1210,4,UR,216,6.17,14.81,64.35,20.83,40,20;
1211,4,UR,529,8.67,27.60,57.09,15.31,210.12,72;
1212,4,UR,133,1.70,7.52,68.42,24.06,61.56,19;
1213,4,UR,5009,307.11,20.58,61.63,17.79,2525.96,275;
1214,4,UR,1806,116.74,26.74,60.30,12.96,518.83,100;
1215,4,UR,684,51.27,15.94,62.28,21.78,228.81,70;
1216,4,UR,2162,14.93,19.43,61.75,18.83,532.16,141;
1217,4,UR,394,24.13,21.57,62.69,15.74,115.38,35;
1218,4,UR,846,13.07,27.19,58.16,14.66,279.63,114;
1219,4,UR,699,8.70,27.18,60.52,12.30,227.14,80;
1220,4,UR,453,4.68,18.54,55.85,25.61,242.52,58;
1301,5,SZ,14632,147.74,21.86,61.41,16.73,6400.86,1250;
1311,5,SZ,2118,147.39,17.94,61.52,20.54,631.23,199;
1321,5,SZ,4945,282.41,19.11,66.21,14.68,2705.83,670;
1322,5,SZ,15758,1143.54,17.99,65.80,16.21,13738.06,2158;
1323,5,SZ,7051,1119.21,17.97,65.57,16.47,3531.72,921;
1331,5,SZ,12401,422.38,20.47,63.12,16.41,6994.08,1102;
1341,5,SZ,6376,312.55,20.47,66.30,13.24,3665.36,654;
1342,5,SZ,4945,372.36,22.55,63.80,13.65,1163.11,343;
1343,5,SZ,198,3.95,25.76,55.56,18.69,52,16;
1344,5,SZ,8004,3307.44,18.64,64.01,17.35,4305.29,694;
1345,5,SZ,3350,289.04,21.31,65.85,12.84,1148.30,238;
1346,5,SZ,8567,295.31,21.87,66.41,11.72,2732.93,596;
1347,5,SZ,3003,222.12,21.21,65.20,13.59,1242.61,213;
1348,5,SZ,1014,36.24,19.92,64.30,15.78,291.99,100;
1349,5,SZ,4764,561.79,20.89,64.25,14.86,1534.40,372;
1361,5,SZ,591,25.83,24.03,59.39,16.58,160.17,60;
1362,5,SZ,10924,259.60,21.77,62.98,15.25,3515.24,703;
1363,5,SZ,801,73.55,27.97,60.67,11.36,216.69,62;
1364,5,SZ,8597,640.13,19.01,60.49,20.51,3238.95,601;
1365,5,SZ,1056,114.41,25.38,62.12,12.50,212.51,72;
1366,5,SZ,1093,52.52,25.43,61.57,12.99,756.61,119;
1367,5,SZ,3469,20.15,24.76,59.79,15.45,1468.80,298;
1368,5,SZ,841,25.53,15.34,59.81,24.85,390.49,116;
1369,5,SZ,92,8.21,35.87,44.57,19.57,48.84,19;
1370,5,SZ,2238,98.16,26.32,62.96,10.72,903.73,196;
1371,5,SZ,1828,105.30,23.36,63.46,13.18,550.29,175;
1372,5,SZ,14663,275.36,21.38,61.86,16.76,11585.63,1351;
1373,5,SZ,3274,276.52,24.59,61.94,13.47,1146.52,241;
1374,5,SZ,913,132.32,25.30,59.80,14.90,337.63,86;
1375,5,SZ,2324,49.91,23.28,60.89,15.83,895.77,224;
1401,6,OW,5736,106.70,21.18,65.20,13.62,3071.13,512;
1402,6,OW,3989,53.29,18.93,61.85,19.23,2519.90,497;
1403,6,OW,3607,41.96,22.04,63.52,14.44,1334.30,327;
1404,6,OW,5800,62.64,24,62.34,13.66,2453.08,471;
1405,6,OW,2098,45.11,22.31,57.77,19.92,1156.86,188;
1406,6,OW,4926,91.37,23.55,60.29,16.16,3120.75,383;
1407,6,OW,9959,136.22,19.45,62.72,17.83,7946.81,1263;
1501,7,NW,3319,137.04,20.25,62.61,17.14,1121.33,252;
1502,7,NW,5370,539.70,20.84,64.17,14.99,1848.58,364;
1503,7,NW,1782,115.19,24.47,61.34,14.20,721.95,146;
1504,7,NW,1328,53.27,15.36,66.34,18.30,351.95,125;
1505,7,NW,4484,480.60,16.82,62.82,20.36,1282.22,314;
1506,7,NW,2095,148.90,21.77,65.16,13.08,580.46,150;
1507,7,NW,5487,383.44,15.33,63.77,20.90,3617.31,793;
1508,7,NW,3101,190.83,22.80,62.08,15.12,1171.42,195;
1509,7,NW,8112,731.47,20.41,62.92,16.67,8461.45,963;
1510,7,NW,4417,484.85,14.94,64.25,20.81,2178.21,443;
1511,7,NW,2089,22.52,25.75,60.36,13.88,874.97,216;
1630,8,GL,17198,117.09,20.54,63.21,16.25,8217.83,1292;
1631,8,GL,9859,22.92,17.72,61.17,21.11,5000.20,828;
1632,8,GL,12312,118.73,20.70,61.12,18.19,8162.57,1202;
1701,9,ZG,22355,900.32,20.58,63.69,15.73,22593.82,3243;
1702,9,ZG,15020,848.11,20.97,64.61,14.42,9729.54,1660;
1703,9,ZG,8804,477.18,23.71,62.53,13.77,6354.43,1163;
1704,9,ZG,4335,157.64,21.20,60.37,18.43,1803.78,371;
1705,9,ZG,2006,253.28,24.63,63.11,12.26,1078.98,231;
1706,9,ZG,5653,188.25,22.48,61.95,15.57,1923.28,498;
1707,9,ZG,9779,658.08,21.14,68.64,10.23,8373.67,975;
1708,9,ZG,9213,1824.36,21.58,63.30,15.12,7676.77,909;
1709,9,ZG,8280,323.56,21.63,60.98,17.39,3115.24,644;
1710,9,ZG,3593,265.17,20.37,62.29,17.34,1068.51,316;
1711,9,ZG,27537,1274.27,17.54,64.01,18.45,39922.98,7013;
2004,10,FR,385,106.94,23.12,62.86,14.03,100.52,29;
2005,10,FR,710,149.79,27.04,62.39,10.56,121,38;
2008,10,FR,405,309.16,24.69,62.72,12.59,37,19;
2009,10,FR,365,56.33,21.92,62.19,15.89,80,33;
2010,10,FR,1242,242.11,22.22,58.94,18.84,167.92,83;
2011,10,FR,1496,151.72,25.53,59.16,15.31,366.10,94;
2013,10,FR,2884,323.68,26.84,59.40,13.77,1990.68,204;
2014,10,FR,911,204.72,26.67,64.32,9,160.97,57;
2015,10,FR,6011,676.15,23.09,62,14.91,3233.78,407;
2016,10,FR,878,215.20,29.38,58.31,12.30,207.65,41;
2022,10,FR,911,311.99,22.28,61.25,16.47,198.66,45;
2024,10,FR,629,71.89,24.17,63.28,12.56,107.64,35;
2025,10,FR,1036,188.36,28.57,59.94,11.49,296.10,70;
2027,10,FR,340,77.63,29.41,57.06,13.53,108.15,24;
2029,10,FR,2103,120.03,25.34,59.44,15.22,499.85,149;
2033,10,FR,137,52.69,24.82,56.20,18.98,42,14;
2034,10,FR,595,72.56,25.71,60.67,13.61,175,41;
2035,10,FR,388,97,28.35,56.44,15.21,145.83,42;
2038,10,FR,65,36.11,27.69,58.46,13.85,15,8;
2039,10,FR,362,114.20,25.97,60.22,13.81,92.07,25;
2040,10,FR,211,57.03,18.96,65.88,15.17,26,14;
2041,10,FR,1526,193.65,25.29,60.62,14.09,461.86,86;
2043,10,FR,249,99.60,27.31,62.25,10.44,192.54,29;
2044,10,FR,311,64.52,19.61,60.45,19.94,64.87,22;
2045,10,FR,351,100,27.07,61.25,11.68,55.32,22;
2047,10,FR,347,98.30,25.36,61.38,13.26,79,16;
2049,10,FR,228,40.64,25.88,60.53,13.60,47,19;
2050,10,FR,1333,129.29,24.68,62.49,12.83,326.62,91;
2051,10,FR,971,133.75,18.54,59.84,21.63,176.33,59;
2052,10,FR,1068,128.83,29.12,58.71,12.17,229,61;
2061,10,FR,275,142.49,29.45,57.45,13.09,49,22;
2063,10,FR,659,135.32,25.80,60.24,13.96,466.83,44;
2066,10,FR,258,127.09,28.68,60.85,10.47,36.49,20;
2067,10,FR,372,49.53,29.84,53.76,16.40,119.58,45;
2068,10,FR,742,117.59,29.78,56.33,13.88,151.58,53;
2072,10,FR,304,62.04,22.04,66.12,11.84,58.60,24;
2079,10,FR,190,57.40,26.32,61.05,12.63,53.14,25;
2086,10,FR,453,106.59,24.28,62.69,13.02,94.95,38;
2087,10,FR,1000,111.98,26.80,59.20,14,251.37,71;
2089,10,FR,364,166.21,24.73,64.01,11.26,25,14;
2096,10,FR,4841,444.54,24.07,61.97,13.96,3317.56,399;
2097,10,FR,1336,119.18,23.65,64.37,11.98,267.58,91;
2099,10,FR,2153,106.16,25.55,60.20,14.26,661.45,171;
2102,10,FR,2564,171.39,27.42,59.05,13.53,928.50,173;
2111,10,FR,1101,196.96,26.52,60.76,12.72,513.96,73;
2113,10,FR,2118,88.03,27.57,59.21,13.22,594.81,189;
2114,10,FR,1310,84.68,26.11,60.15,13.74,281.71,82;
2115,10,FR,851,83.60,25.97,61.81,12.22,140.32,55;
2116,10,FR,899,91.18,25.58,62.07,12.35,157.35,67;
2121,10,FR,1424,23.56,20.86,58.57,20.58,440.88,116;
2122,10,FR,1665,166.17,25.41,61.32,13.27,343.45,97;
2123,10,FR,504,121.45,25.79,59.72,14.48,140.58,27;
2124,10,FR,2442,243.23,21.91,61.43,16.67,866.12,107;
2125,10,FR,20177,845.29,22.26,63.62,14.12,12854.71,1381;
2126,10,FR,348,10.33,15.80,64.08,20.11,83.55,35;
2127,10,FR,1947,24.82,20.80,58.60,20.60,817.78,156;
2128,10,FR,248,121.57,19.76,65.32,14.92,25.92,14;
2129,10,FR,757,78.85,25.76,58.26,15.98,170.58,54;
2130,10,FR,301,169.10,8.64,62.46,28.90,21,13;
2131,10,FR,767,165.66,27.12,62.06,10.82,105.58,46;
2134,10,FR,778,32.20,26.61,60.41,12.98,156.73,54;
2135,10,FR,2027,71.42,25.16,61.22,13.62,979.96,149;
2137,10,FR,561,53.33,25.31,59.18,15.51,75.73,37;
2138,10,FR,667,12.08,23.54,54.87,21.59,232.89,75;
2140,10,FR,1696,217.16,28.89,59.55,11.56,950.85,97;
2143,10,FR,588,237.10,26.70,58.33,14.97,139.88,35;
2145,10,FR,1109,246.99,28.58,58.16,13.26,156.56,47;
2147,10,FR,583,134.95,26.76,61.58,11.66,107.89,34;
2148,10,FR,2201,283.63,23.81,63.38,12.81,1140.91,145;
2149,10,FR,1449,60.15,24.09,60.39,15.53,576.78,111;
2152,10,FR,1440,76.64,28.40,60.07,11.53,609.14,120;
2153,10,FR,1006,115.37,24.35,61.93,13.72,314.88,71;
2155,10,FR,994,97.83,24.14,61.37,14.49,483.43,107;
2160,10,FR,2153,206.23,26.20,60.98,12.82,604.99,142;
2162,10,FR,1190,35.73,22.86,60.76,16.39,315.31,72;
2163,10,FR,2295,#DIV/0!,36.61,122.68,40.71,901.33,191;
2171,10,FR,762,123.50,26.12,61.94,11.94,98,38;
2172,10,FR,74,30.58,24.32,58.11,17.57,21,9;
2173,10,FR,710,114.15,24.23,62.82,12.96,133,50;
2174,10,FR,1844,316.30,24.67,64.53,10.79,1329.75,184;
2175,10,FR,2862,443.03,25.37,62.68,11.95,557.71,123;
2177,10,FR,702,177.72,28.21,60.26,11.54,149.85,44;
2179,10,FR,126,77.78,22.22,66.67,11.11,34,11;
2183,10,FR,2140,380.78,24.21,62.71,13.08,587.38,102;
2184,10,FR,1237,283.07,28.86,60.95,10.19,151.18,45;
2185,10,FR,384,111.63,25.26,61.72,13.02,63,27;
2186,10,FR,1385,278.67,29.39,59.28,11.34,273.08,45;
2189,10,FR,1095,195.19,26.76,58.90,14.34,196,71;
2192,10,FR,2130,212.36,27.09,62.16,10.75,808.79,149;
2194,10,FR,278,275.25,22.66,64.39,12.95,77,18;
2196,10,FR,36633,3939.03,19.18,64.44,16.38,31440.11,3334;
2197,10,FR,3043,879.48,22.71,67.24,10.06,4377.02,310;
2198,10,FR,2926,731.50,25.05,66.58,8.37,4366.99,264;
2200,10,FR,1858,347.94,25.30,63.89,10.82,707.92,95;
2206,10,FR,7729,1003.77,22.36,60.01,17.63,2603.81,382;
2208,10,FR,1567,547.90,25.08,62.03,12.89,1170.97,103;
2211,10,FR,2321,418.95,28.22,61.91,9.87,294.73,89;
2213,10,FR,597,86.52,26.97,62.48,10.55,162,33;
2216,10,FR,149,29.45,24.16,58.39,17.45,41,12;
2217,10,FR,681,115.03,29.07,59.77,11.16,102.89,36;
2220,10,FR,3022,163,25.28,60.59,14.13,840.90,147;
2221,10,FR,937,164.96,25.08,62.86,12.06,177.51,69;
2222,10,FR,1242,243.53,26.57,60.79,12.64,658.42,79;
2223,10,FR,1189,114.66,29.35,59.71,10.93,250.63,75;
2225,10,FR,139,278,21.58,61.87,16.55,14.50,9;
2226,10,FR,1439,125.79,27.38,58.37,14.25,454.31,102;
2228,10,FR,11975,2181.24,24.59,61.97,13.44,8501.21,607;
2230,10,FR,84,59.57,21.43,73.81,4.76,12,4;
2231,10,FR,938,151.53,27.51,62.79,9.70,198.41,54;
2233,10,FR,2268,189.95,26.81,61.07,12.13,1065.72,144;
